"uuid","name","source id","target id","starttime","endtime","text","entext"
"4467338550129914","1858326404","1858326404","1861477054","Sun Feb 02 01:59:32 +0800 2020","Sun Feb 02 01:59:32 +0800 2020","回复@DEMON杰少:一个系统的人","Replying @DEMON Jay-Z: A System Man"
"4467338122000135","1890893730","1890893730","1861477054","Sun Feb 02 01:57:49 +0800 2020","Sun Feb 02 01:57:49 +0800 2020","有毛用","It's hairy."
"4467337527177789","1880604851","1880604851","1861477054","Sun Feb 02 01:55:26 +0800 2020","Sun Feb 02 01:55:26 +0800 2020","仓库失火警告⚠️","Warehouse fire warning⚠️"
"4467336939954764","2340878167","2340878167","1861477054","Sun Feb 02 01:53:07 +0800 2020","Sun Feb 02 01:53:07 +0800 2020","回复@YY-小八:估计是来不及了先救灾再说 事后一并算","Reply @YY -Little Eight: Estimated is too late to first disaster relief and then after the calculation"
"4467336460955534","2945314477","2945314477","1861477054","Sun Feb 02 01:51:14 +0800 2020","Sun Feb 02 01:51:14 +0800 2020","没用 自己打脸自己吗  应该中纪委介入","No use their own face self-"
"4467348829909715","2642368923","2642368923","2708476577","Sun Feb 02 02:40:22 +0800 2020","Sun Feb 02 02:40:22 +0800 2020","不是没口罩吗？[吃瓜][吃瓜][吃瓜]","Isn't it without a mask? (Eat melons) (Eat melons) (Eat melons)"
"4467348658372792","6420879159","6420879159","2708476577","Sun Feb 02 02:39:41 +0800 2020","Sun Feb 02 02:39:41 +0800 2020","真烦人！","That's annoying!"
"4467343536965311","1562181577","1562181577","2708476577","Sun Feb 02 02:19:21 +0800 2020","Sun Feb 02 02:19:21 +0800 2020","不要隔啦 全部滿街跑[怒]","Don't cross the street, run all the way up the street."
"4467342274900336","5979579832","5979579832","2708476577","Sun Feb 02 02:14:20 +0800 2020","Sun Feb 02 02:14:20 +0800 2020","闹吧，好好闹，不染上肺炎心不甘是吧","Make it, make a good noise, don't get pneumonia is not willing to"
"4467341670264915","3173288180","3173288180","2708476577","Sun Feb 02 02:11:56 +0800 2020","Sun Feb 02 02:11:56 +0800 2020","香港星光璀璨、国际大都市已成为历史！香港开始腐化了感觉不用多久就变回一个烂鱼港！现在不是你们要求封关，内地人民更想封你们的关自生自灭！","Hong Kong's star-studded, cosmopolitan city has become history! Hong Kong began to corrupt the feeling that it did not take long to turn back to a rotten fish port! Now is not your request to seal off, the mainland people want to seal your customs self-destruction!"
"4467341624303776","1089227282","1089227282","2708476577","Sun Feb 02 02:11:45 +0800 2020","Sun Feb 02 02:11:45 +0800 2020","直接把被隔离人士往里拉，看他们还敢靠近不[胖红生气]人人那么自私，也就别怪没人为你考虑了[摊手]","Pull the quarantined people directly to the li, to see if they dare to get close to not everyone so selfish, so don't blame no one for you to consider . . ."
"4467341041185157","1885083745","1885083745","2708476577","Sun Feb 02 02:09:26 +0800 2020","Sun Feb 02 02:09:26 +0800 2020","那就不隔离呗。。。传给你们就是了","Then don't isolate... It's passed on to you."
"4467339976376634","1727145501","1727145501","2708476577","Sun Feb 02 02:05:11 +0800 2020","Sun Feb 02 02:05:11 +0800 2020","再示威几天，你们的口罩就没了……别问爸爸要哦，爸爸家也没余粮了[摊手][摊手][摊手]","For a few more days, your masks were gone... Don't ask Dad to oh, Dad's house has no surplus food . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"4467339418359998","1845007713","1845007713","2708476577","Sun Feb 02 02:02:59 +0800 2020","Sun Feb 02 02:02:59 +0800 2020","选哪儿都有问题，那就别隔离了呗，放在市中心","There's a problem everywhere you choose, so don't isolate it, put it in the city center."
"4467338390458531","1870531790","1870531790","2708476577","Sun Feb 02 01:58:54 +0800 2020","Sun Feb 02 01:58:54 +0800 2020","我算是明白油管上建一个医院要讨论七八年的评论了[doge]","I'm pretty sure there's a hospital on the pipeline to discuss the comments of seventy-eight years."
"4467338000932913","1830717741","1830717741","2708476577","Sun Feb 02 01:57:21 +0800 2020","Sun Feb 02 01:57:21 +0800 2020","脑抽港人","Brain pumping Hong Kong people"
"4467337958905720","1934269395","1934269395","2708476577","Sun Feb 02 01:57:10 +0800 2020","Sun Feb 02 01:57:10 +0800 2020","核爆香港，极乐净土","Nuclear explosion Hong Kong, great joy"
"4467337426165847","2414307133","2414307133","2708476577","Sun Feb 02 01:55:03 +0800 2020","Sun Feb 02 01:55:03 +0800 2020","把它们的口罩消耗晒[挤眼][挤眼]","Consume their masks for the sun."
"4467337061289245","5636053706","5636053706","2708476577","Sun Feb 02 01:53:37 +0800 2020","Sun Feb 02 01:53:37 +0800 2020","有病人的时候不用隔离不用医了，没人性的动物自生自灭吧！","When there are patients do not need to be isolated without medical treatment, the human animalself self-destruction!"
"4467336721410404","2454767374","2454767374","2708476577","Sun Feb 02 01:52:15 +0800 2020","Sun Feb 02 01:52:15 +0800 2020","建大帽山该没人反对[坏笑]","Build big hat mountain no one should object to the bad laugh"
"4467336444676860","1716329233","1716329233","2708476577","Sun Feb 02 01:51:10 +0800 2020","Sun Feb 02 01:51:10 +0800 2020","看着他们挺惨的，自我迫害妄想症这么严重","watching them quite miserable, self-persecuting paranoia so serious"
"4467336252060663","3491943130","3491943130","2708476577","Sun Feb 02 01:50:24 +0800 2020","Sun Feb 02 01:50:24 +0800 2020","又抗议了[挖鼻]","And protested again."
"4467335945224483","7311591437","7311591437","2708476577","Sun Feb 02 01:49:11 +0800 2020","Sun Feb 02 01:49:11 +0800 2020","回复@锐home:支持👏👏","Reply to the home: support 👏👏"
"4467335820055441","1908090455","1908090455","2708476577","Sun Feb 02 01:48:41 +0800 2020","Sun Feb 02 01:48:41 +0800 2020","香港病入膏肓 比现在的武汉疫情严重多了[汗][汗][汗]","Hong Kong is sicker than the current outbreak in Wuhan."
"4467335643983940","6701488885","6701488885","2708476577","Sun Feb 02 01:47:58 +0800 2020","Sun Feb 02 01:47:58 +0800 2020","口罩😷给他们就是这样子用的？真浪费[吃瓜]","That's how 😷 masks are used for them? It's a waste of melons."
"4467335320160441","2108602621","2108602621","2708476577","Sun Feb 02 01:46:42 +0800 2020","Sun Feb 02 01:46:42 +0800 2020","我真的有点烦这些人了，脑子里是装了💩还是水泥？！天灾人祸都可以拿来玩，还是人吗？！","I'm really a little annoyed with these people, is the 💩 or cement in my head?! Natural and man-made disasters can be used to play, or people?!"
"4467335068445773","2445181371","2445181371","2708476577","Sun Feb 02 01:45:41 +0800 2020","Sun Feb 02 01:45:41 +0800 2020","那就别隔离了，一整窝全部去中病毒吧[微笑]","Then don't isolate, a whole nest to go to the virus . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"4467341163654440","2155899243","2155899243","1861477054","Sun Feb 02 02:09:54 +0800 2020","Sun Feb 02 02:09:54 +0800 2020","🇯🇵人因为没有把侨民全部撤离回国刨腹了、您呢？","🇯🇵 people because they did not evacuate all the expatriates to return home, you?"
"4467340731271761","5261869306","5261869306","1861477054","Sun Feb 02 02:08:12 +0800 2020","Sun Feb 02 02:08:12 +0800 2020","提升是这么用的？？？[黑线]好像很期待人数上涨的样子","That's how promotion is used??? The black line seems to be looking forward to the numbers going up."
"4467340630679788","1940086005","1940086005","1861477054","Sun Feb 02 02:07:48 +0800 2020","Sun Feb 02 02:07:48 +0800 2020","黄冈之乱","Huanggang's Chaos"
"4467338315685882","6226815854","6226815854","1861477054","Sun Feb 02 01:58:36 +0800 2020","Sun Feb 02 01:58:36 +0800 2020","回复@兰州微聚焦:营销号？","Reply to the Lanzhou Micro Focus: Marketing No."
"4467336163835787","1952199151","1952199151","1861477054","Sun Feb 02 01:50:02 +0800 2020","Sun Feb 02 01:50:02 +0800 2020","天佑中华 天佑中华 风雨压不垮 苦难中开花 祥云飘四方 荣耀传天下 真心祈祷 天佑中华 愿您平安昌盛 生生不息","God bless China God Bless China Wind and rain can not collapse the flowering in the good clouds floating four glorious spread to the world sincerely pray God bless China May you live in peace and prosperity"
"4467335609806286","6112526877","6112526877","1861477054","Sun Feb 02 01:47:51 +0800 2020","Sun Feb 02 01:47:51 +0800 2020","博主的博文写的很好，我仔细看看。","The blogger's blog post is well written, I take a closer look."
"4467335467388075","2013610727","2013610727","1861477054","Sun Feb 02 01:47:17 +0800 2020","Sun Feb 02 01:47:17 +0800 2020","回复@白糖葫芦T:全国[失望]","Reply to the Sugar Hulu T: National . . ."
"4467335413003046","2013610727","2013610727","1861477054","Sun Feb 02 01:47:04 +0800 2020","Sun Feb 02 01:47:04 +0800 2020","回复@白糖葫芦T:已经上万了[失望]","Reply to the Sugar Hulu T: It's already in the tens of thousands . . ."
"4467335220150862","5481491085","5481491085","1861477054","Sun Feb 02 01:46:18 +0800 2020","Sun Feb 02 01:46:18 +0800 2020",".在我预料之中，预计万人保底",".In my expectation, I expect the bottom of the millions"
"4467345802518797","3847124365","3847124365","2708476577","Sun Feb 02 02:28:21 +0800 2020","Sun Feb 02 02:28:21 +0800 2020","回复@微小小小小号:真会说话！[good]","Reply to the small small trumpet: really can talk! (good)"
"4467345416357872","2591265995","2591265995","2708476577","Sun Feb 02 02:26:49 +0800 2020","Sun Feb 02 02:26:49 +0800 2020","就是闲的，大棒政策全特码老实","Is idle, big stick policy all special code honest"
"4467339808967687","2761726717","2761726717","2708476577","Sun Feb 02 02:04:32 +0800 2020","Sun Feb 02 02:04:32 +0800 2020","現在還在鬧？","Still in trouble?"
"4467336129664019","1691932780","1691932780","2708476577","Sun Feb 02 01:49:55 +0800 2020","Sun Feb 02 01:49:55 +0800 2020","一群猪","A flock of pigs."
"4467334833590302","2823938924","2823938924","2708476577","Sun Feb 02 01:44:46 +0800 2020","Sun Feb 02 01:44:46 +0800 2020","唉😔，珍贵的口罩","Alas😔, precious masks."
"4467334377369480","2648585807","2648585807","2708476577","Sun Feb 02 01:42:57 +0800 2020","Sun Feb 02 01:42:57 +0800 2020","生活很压抑。家里太小。警署大！！！！","Life is depressing. The home is too small. Police Department !!!!"
